Player,ExpertRanking,ADP,Pos,FantasyPoints,ADP_rerank,Year
Trenton Cannon,112,,0,0.0,8,2019
Vernon Davis,39,314.0,TE,28.3,31,2019
Travis Homer,114,,RB,28.0,96,2019
Ricky Seals-Jones,40,337.0,TE,58.9,33,2019
Cody Latimer,120,,WR,66.0,123,2019
Blake Jarwin,41,341.0,TE,85.5,34,2019
Dwayne Washington,115,,RB,7.6,97,2019
C.J. Prosise,116,388.0,RB,28.8,86,2019
Jonnu Smith,42,400.0,TE,104.7,44,2019
Nick Vannett,43,369.0,TE,33.6,39,2019
Chad Beebe,121,,WR,9.0,124,2019
Nick Mullens,40,,QB,-0.3,40,2019
Justin Watson,122,,WR,42.9,125,2019
Jesse James,44,350.0,TE,30.2,36,2019
Dawson Knox,45,382.0,TE,79.7,41,2019
Tyler Higbee,46,,TE,160.4,47,2019
Adam Shaheen,48,,TE,14.4,48,2019
Chris Moore,123,240.0,WR,5.1,76,2019
Tyler Kroft,49,399.0,TE,19.1,43,2019
Kelvin Harmon,124,248.0,WR,66.94,80,2019
Ryan Grant,125,,WR,5.4,126,2019
Jordan Akins,50,,TE,89.8,49,2019
Tim Patrick,127,361.0,WR,37.8,115,2019
Jace Sternberger,51,,0,0.0,9,2019
J.D. McKissic,119,,RB,83.8,98,2019
Kyle Juszczyk,120,353.0,RB,50.6,81,2019
Paul Perkins,123,,RB,4.8,99,2019
Ryan Switzer,130,397.0,WR,10.7,121,2019
Darius Slayton,131,,WR,170.0,127,2019
D'Ernest Johnson,125,,RB,15.2,100,2019
Jordan Thomas,52,364.0,TE,1.8,38,2019
Riley Ridley,132,274.0,WR,12.9,91,2019
Gary Jennings,133,391.0,0,0.0,5,2019
Buddy Howell,128,,RB,1.0,101,2019
Demetrius Harris,53,377.0,TE,47.9,40,2019
Reggie Bonnafon,129,,RB,29.3,102,2019
Dontrelle Inman,134,396.0,WR,30.1,120,2019
Allen Hurns,135,,WR,83.6,128,2019
Brian Hoyer,41,,QB,21.08,41,2019
Teddy Bridgewater,42,,QB,90.46,42,2019
Jeff Heuerman,54,384.0,TE,31.4,42,2019
Seth Roberts,137,355.0,WR,60.1,111,2019
Kendrick Bourne,138,336.0,WR,95.8,104,2019
Boston Scott,133,,RB,96.9,103,2019
Tyrod Taylor,43,,QB,6.0200000000000005,43,2019
Blake Bell,55,,TE,14.7,50,2019
Chester Rogers,139,349.0,WR,45.7,109,2019
Alex Erickson,140,,WR,96.24,129,2019
Mo Alie-Cox,57,,TE,17.3,51,2019
Tavon Austin,141,,WR,47.40000000000001,130,2019
Josh Hill,58,,TE,65.6,52,2019
Isaiah McKenzie,143,360.0,WR,63.3,114,2019
Bennie Fowler,144,,WR,44.3,131,2019
Jarius Wright,145,357.0,WR,56.9,112,2019
Russell Shepard,146,,WR,5.5,132,2019
Justin Hardy,148,,WR,38.5,133,2019
Rhett Ellison,61,,TE,40.7,53,2019
Trent Sherfield,150,,WR,12.0,134,2019
Xavier Grimble,62,,TE,1.3,54,2019
Foster Moreau,63,401.0,TE,68.4,45,2019
Nick Boyle,64,,TE,75.1,55,2019
Luke Stocker,66,,TE,13.3,56,2019
Maxx Williams,67,,TE,41.2,57,2019
Ryan Finley,44,,QB,24.66,44,2019
DeAndre Carter,151,,WR,25.2,135,2019
Byron Pringle,152,,WR,35.0,136,2019
John Ursua,153,,WR,2.1,137,2019
Josh Bellamy,154,,WR,4.0,138,2019
Tajae Sharpe,156,358.0,WR,81.9,113,2019
Darren Fells,69,,TE,110.1,58,2019
Lee Smith,70,,TE,13.1,59,2019
David Fluellen,137,,0,0.0,10,2019
Taiwan Jones,138,,RB,5.9,104,2019
Virgil Green,71,,TE,22.8,60,2019
Mack Hollins,160,,WR,22.5,139,2019
Dan Arnold,72,,TE,32.7,61,2019
Garrett Celek,73,,0,0.0,11,2019
Samaje Perine,139,,RB,1.6,105,2019
Robert Griffin,46,,QB,16.0,45,2019
Brett Hundley,47,,QB,6.06,46,2019
Robert Tonyan,74,,TE,26.0,62,2019
Austin Carr,162,,WR,1.9,140,2019
Stephen Anderson,76,,0,0.0,12,2019
Greg Dortch,163,,0,-2.0,13,2019
Juwann Winfree,164,,0,0.0,14,2019
Andre Roberts,166,,WR,5.7,141,2019
Trevon Wesco,78,,TE,6.9,63,2019
Auden Tate,167,,WR,101.5,142,2019
Marcell Ateman,168,,WR,14.6,143,2019
Scott Miller,169,,WR,40.6,144,2019
Richie James,170,,WR,26.4,145,2019
Zach Pascal,171,368.0,WR,133.29999999999998,117,2019
Josh McCown,48,,QB,0.76,47,2019
Chase Daniel,49,,QB,26.0,48,2019
Kaden Smith,79,,TE,75.8,64,2019
Mason Rudolph,50,387.0,QB,108.8,38,2019
Elijhaa Penny,140,,RB,6.8,106,2019
Levine Toilolo,81,,TE,3.0,65,2019
James Develin,141,366.0,RB,0.3,83,2019
Drew Sample,83,,TE,8.0,66,2019
Zach Line,142,,RB,11.6,107,2019
Alex Armah,143,,RB,9.7,108,2019
Anthony Firkser,84,,TE,40.4,67,2019
Jacob Hollister,85,,TE,93.9,68,2019
Gardner Minshew,51,,QB,223.24,49,2019
Will Grier,52,,QB,1.3199999999999994,50,2019
Damion Ratley,173,,WR,38.0,146,2019
Darius Jennings,174,,WR,3.7,147,2019
Tyler Conklin,86,,TE,13.8,69,2019
Cody Core,175,,WR,5.8,148,2019
Anthony Sherman,145,,RB,5.1000000000000005,109,2019
Javon Wims,176,,WR,42.6,149,2019
Zach Gentry,87,,TE,1.4,70,2019
Derek Carrier,88,,TE,32.5,71,2019
Russell Gage,177,,WR,98.8,150,2019
Colt McCoy,53,,QB,4.2799999999999985,51,2019
Eric Tomlinson,89,,TE,1.1,72,2019
Marcedes Lewis,90,,TE,36.6,73,2019
Logan Thomas,91,,TE,39.3,74,2019
Joshua Perkins,92,,TE,23.7,75,2019
Jeremy Sprinkle,93,,TE,56.1,76,2019
Braxton Berrios,180,,WR,15.5,151,2019
Sean Culkin,95,,TE,2.2,77,2019
Matt Barkley,54,,QB,5.959999999999999,52,2019
Troy Fumagalli,97,,TE,15.8,78,2019
Ben Braunecker,98,,TE,17.9,79,2019
Chris Manhertz,99,,TE,2.1,80,2019
Dalton Schultz,100,,TE,1.6,81,2019
Tim Boyle,56,,QB,-0.09999999999999998,53,2019
Trevor Siemian,57,,QB,0.12,54,2019
Durham Smythe,101,,TE,13.5,82,2019
Antony Auclair,102,,TE,2.1,83,2019
Johnny Mundt,103,,TE,6.6,84,2019
Matt Moore,58,,QB,42.26,55,2019
Jarrett Stidham,59,,QB,-1.64,56,2019
